date,year,month,day,portid,portname,country,ISO3,portcalls_container,portcalls_dry_bulk,portcalls_general_cargo,portcalls_roro,portcalls_tanker,portcalls_cargo,portcalls,import_container,import_dry_bulk,import_general_cargo,import_roro,import_tanker,import_cargo,import,export_container,export_dry_bulk,export_general_cargo,export_roro,export_tanker,export_cargo,export
2022-04-03 00:00:00+00:00,2022,4,3,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-02 00:00:00+00:00,2022,4,2,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,17037,0,0,0,17037,17037
2022-04-02 00:00:00+00:00,2022,4,2,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-01 00:00:00+00:00,2022,4,1,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-01 00:00:00+00:00,2022,4,1,port762,Monrovia,Liberia,LBR,0,0,0,0,1,0,1,0,0,0,0,12066,0,12066,0,0,0,0,0,0,0
2022-03-31 00:00:00+00:00,2022,3,31,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-31 00:00:00+00:00,2022,3,31,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-30 00:00:00+00:00,2022,3,30,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-30 00:00:00+00:00,2022,3,30,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-29 00:00:00+00:00,2022,3,29,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,56761,0,0,0,56761,56761
2022-03-29 00:00:00+00:00,2022,3,29,port762,Monrovia,Liberia,LBR,2,0,1,0,0,3,3,2366,0,1205,0,0,3571,3571,0,0,784,0,0,784,784
2022-03-28 00:00:00+00:00,2022,3,28,port181,Buchanan,Liberia,LBR,0,0,1,0,0,1,1,0,0,996,0,0,996,996,0,0,1193,0,0,1193,1193
2022-03-28 00:00:00+00:00,2022,3,28,port762,Monrovia,Liberia,LBR,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-27 00:00:00+00:00,2022,3,27,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-27 00:00:00+00:00,2022,3,27,port762,Monrovia,Liberia,LBR,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-26 00:00:00+00:00,2022,3,26,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,53173,0,0,0,53173,53173
2022-03-26 00:00:00+00:00,2022,3,26,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-25 00:00:00+00:00,2022,3,25,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-25 00:00:00+00:00,2022,3,25,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-24 00:00:00+00:00,2022,3,24,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-24 00:00:00+00:00,2022,3,24,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-23 00:00:00+00:00,2022,3,23,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-23 00:00:00+00:00,2022,3,23,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-22 00:00:00+00:00,2022,3,22,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,53214,0,0,0,53214,53214
2022-03-22 00:00:00+00:00,2022,3,22,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-21 00:00:00+00:00,2022,3,21,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-21 00:00:00+00:00,2022,3,21,port762,Monrovia,Liberia,LBR,1,0,0,0,0,1,1,13204,0,0,0,0,13204,13204,0,0,0,0,0,0,0
2022-03-20 00:00:00+00:00,2022,3,20,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,39041,0,0,0,39041,39041
2022-03-20 00:00:00+00:00,2022,3,20,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-19 00:00:00+00:00,2022,3,19,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-19 00:00:00+00:00,2022,3,19,port762,Monrovia,Liberia,LBR,0,1,0,0,0,1,1,0,25196,0,0,0,25196,25196,0,0,0,0,0,0,0
2022-03-18 00:00:00+00:00,2022,3,18,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-18 00:00:00+00:00,2022,3,18,port762,Monrovia,Liberia,LBR,1,0,0,0,1,1,2,1903,0,0,0,22600,1903,24503,0,0,0,0,0,0,0
2022-03-17 00:00:00+00:00,2022,3,17,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-17 00:00:00+00:00,2022,3,17,port762,Monrovia,Liberia,LBR,0,1,0,0,0,1,1,0,28741,0,0,0,28741,28741,0,0,0,0,0,0,0
2022-03-16 00:00:00+00:00,2022,3,16,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-16 00:00:00+00:00,2022,3,16,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-15 00:00:00+00:00,2022,3,15,port181,Buchanan,Liberia,LBR,0,1,0,0,1,1,2,0,0,0,0,427,0,427,0,54130,0,0,0,54130,54130
2022-03-15 00:00:00+00:00,2022,3,15,port762,Monrovia,Liberia,LBR,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-14 00:00:00+00:00,2022,3,14,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-14 00:00:00+00:00,2022,3,14,port762,Monrovia,Liberia,LBR,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-13 00:00:00+00:00,2022,3,13,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-13 00:00:00+00:00,2022,3,13,port762,Monrovia,Liberia,LBR,1,0,0,0,0,1,1,4002,0,0,0,0,4002,4002,247,0,0,0,0,247,247
2022-03-12 00:00:00+00:00,2022,3,12,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-12 00:00:00+00:00,2022,3,12,port762,Monrovia,Liberia,LBR,1,0,0,0,0,1,1,5212,0,0,0,0,5212,5212,0,0,0,0,0,0,0
2022-03-11 00:00:00+00:00,2022,3,11,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-11 00:00:00+00:00,2022,3,11,port762,Monrovia,Liberia,LBR,0,0,1,0,0,1,1,0,0,1205,0,0,1205,1205,0,0,784,0,0,784,784
2022-03-10 00:00:00+00:00,2022,3,10,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,54115,0,0,0,54115,54115
2022-03-10 00:00:00+00:00,2022,3,10,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-09 00:00:00+00:00,2022,3,9,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-09 00:00:00+00:00,2022,3,9,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-08 00:00:00+00:00,2022,3,8,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-08 00:00:00+00:00,2022,3,8,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-07 00:00:00+00:00,2022,3,7,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-07 00:00:00+00:00,2022,3,7,port762,Monrovia,Liberia,LBR,1,0,0,0,1,1,2,5071,0,0,0,0,5071,5071,0,0,0,0,14248,0,14248
2022-03-06 00:00:00+00:00,2022,3,6,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-06 00:00:00+00:00,2022,3,6,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-05 00:00:00+00:00,2022,3,5,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,49997,0,0,0,49997,49997
2022-03-05 00:00:00+00:00,2022,3,5,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-04 00:00:00+00:00,2022,3,4,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-04 00:00:00+00:00,2022,3,4,port762,Monrovia,Liberia,LBR,1,1,0,0,0,2,2,9023,37880,0,0,0,46903,46903,0,0,0,0,0,0,0
2022-03-03 00:00:00+00:00,2022,3,3,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-03 00:00:00+00:00,2022,3,3,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-02 00:00:00+00:00,2022,3,2,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-02 00:00:00+00:00,2022,3,2,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-01 00:00:00+00:00,2022,3,1,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-01 00:00:00+00:00,2022,3,1,port762,Monrovia,Liberia,LBR,1,1,0,0,0,2,2,4333,7744,0,0,0,12077,12077,0,0,0,0,0,0,0
2022-02-28 00:00:00+00:00,2022,2,28,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,56015,0,0,0,56015,56015
2022-02-28 00:00:00+00:00,2022,2,28,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-02-27 00:00:00+00:00,2022,2,27,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-02-27 00:00:00+00:00,2022,2,27,port762,Monrovia,Liberia,LBR,1,0,0,0,0,1,1,2372,0,0,0,0,2372,2372,0,0,0,0,0,0,0
2022-02-26 00:00:00+00:00,2022,2,26,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-02-26 00:00:00+00:00,2022,2,26,port762,Monrovia,Liberia,LBR,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-02-25 00:00:00+00:00,2022,2,25,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-02-25 00:00:00+00:00,2022,2,25,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-02-24 00:00:00+00:00,2022,2,24,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-02-24 00:00:00+00:00,2022,2,24,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-02-23 00:00:00+00:00,2022,2,23,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,29409,0,0,0,29409,29409
2022-02-23 00:00:00+00:00,2022,2,23,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-02-22 00:00:00+00:00,2022,2,22,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-02-22 00:00:00+00:00,2022,2,22,port762,Monrovia,Liberia,LBR,1,0,1,0,0,2,2,1900,0,1205,0,0,3105,3105,0,0,784,0,0,784,784
2022-02-21 00:00:00+00:00,2022,2,21,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-02-21 00:00:00+00:00,2022,2,21,port762,Monrovia,Liberia,LBR,0,0,0,0,1,0,1,0,0,0,0,9935,0,9935,0,0,0,0,0,0,0
2022-02-20 00:00:00+00:00,2022,2,20,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-02-20 00:00:00+00:00,2022,2,20,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-02-19 00:00:00+00:00,2022,2,19,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-02-19 00:00:00+00:00,2022,2,19,port762,Monrovia,Liberia,LBR,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1431,0,0,0,0,1431,1431
2022-02-18 00:00:00+00:00,2022,2,18,port181,Buchanan,Liberia,LBR,0,1,1,0,0,2,2,0,0,3731,0,0,3731,3731,0,40162,0,0,0,40162,40162
2022-02-18 00:00:00+00:00,2022,2,18,port762,Monrovia,Liberia,LBR,0,0,0,0,2,0,2,0,0,0,0,8758,0,8758,0,0,0,0,1142,0,1142
2022-02-17 00:00:00+00:00,2022,2,17,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-02-17 00:00:00+00:00,2022,2,17,port762,Monrovia,Liberia,LBR,0,1,1,0,0,2,2,0,37249,1205,0,0,38454,38454,0,0,784,0,0,784,784
2022-02-16 00:00:00+00:00,2022,2,16,port181,Buchanan,Liberia,LBR,0,0,1,0,0,1,1,0,0,996,0,0,996,996,0,0,1193,0,0,1193,1193
2022-02-16 00:00:00+00:00,2022,2,16,port762,Monrovia,Liberia,LBR,1,0,0,0,0,1,1,8129,0,0,0,0,8129,8129,0,0,0,0,0,0,0
2022-02-15 00:00:00+00:00,2022,2,15,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-02-15 00:00:00+00:00,2022,2,15,port762,Monrovia,Liberia,LBR,0,0,0,0,1,0,1,0,0,0,0,13569,0,13569,0,0,0,0,0,0,0
2022-02-14 00:00:00+00:00,2022,2,14,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,54494,0,0,0,54494,54494
2022-02-14 00:00:00+00:00,2022,2,14,port762,Monrovia,Liberia,LBR,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-02-13 00:00:00+00:00,2022,2,13,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-02-13 00:00:00+00:00,2022,2,13,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-02-12 00:00:00+00:00,2022,2,12,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-02-12 00:00:00+00:00,2022,2,12,port762,Monrovia,Liberia,LBR,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-02-11 00:00:00+00:00,2022,2,11,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,34921,0,0,0,34921,34921
2022-02-11 00:00:00+00:00,2022,2,11,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-02-10 00:00:00+00:00,2022,2,10,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-02-10 00:00:00+00:00,2022,2,10,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-02-09 00:00:00+00:00,2022,2,9,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-02-09 00:00:00+00:00,2022,2,9,port762,Monrovia,Liberia,LBR,0,1,0,0,0,1,1,0,31879,0,0,0,31879,31879,0,0,0,0,0,0,0
2022-02-08 00:00:00+00:00,2022,2,8,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-02-08 00:00:00+00:00,2022,2,8,port762,Monrovia,Liberia,LBR,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-02-07 00:00:00+00:00,2022,2,7,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-02-07 00:00:00+00:00,2022,2,7,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-02-06 00:00:00+00:00,2022,2,6,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,53945,0,0,0,53945,53945
2022-02-06 00:00:00+00:00,2022,2,6,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-02-05 00:00:00+00:00,2022,2,5,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-02-05 00:00:00+00:00,2022,2,5,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-02-04 00:00:00+00:00,2022,2,4,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-02-04 00:00:00+00:00,2022,2,4,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-02-03 00:00:00+00:00,2022,2,3,port181,Buchanan,Liberia,LBR,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1192,0,1192
2022-02-03 00:00:00+00:00,2022,2,3,port762,Monrovia,Liberia,LBR,0,1,0,0,2,1,3,0,16484,0,0,33390,16484,49875,0,0,0,0,1725,0,1725
2022-02-02 00:00:00+00:00,2022,2,2,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-02-02 00:00:00+00:00,2022,2,2,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-02-01 00:00:00+00:00,2022,2,1,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-02-01 00:00:00+00:00,2022,2,1,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-31 00:00:00+00:00,2022,1,31,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,55726,0,0,0,55726,55726
2022-01-31 00:00:00+00:00,2022,1,31,port762,Monrovia,Liberia,LBR,1,1,0,0,0,2,2,4002,17625,0,0,0,21628,21628,247,6343,0,0,0,6591,6591
2022-01-30 00:00:00+00:00,2022,1,30,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-30 00:00:00+00:00,2022,1,30,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-29 00:00:00+00:00,2022,1,29,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-29 00:00:00+00:00,2022,1,29,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-28 00:00:00+00:00,2022,1,28,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-28 00:00:00+00:00,2022,1,28,port762,Monrovia,Liberia,LBR,1,0,0,0,0,1,1,4002,0,0,0,0,4002,4002,247,0,0,0,0,247,247
2022-01-27 00:00:00+00:00,2022,1,27,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,25347,0,0,0,25347,25347
2022-01-27 00:00:00+00:00,2022,1,27,port762,Monrovia,Liberia,LBR,0,1,0,0,0,1,1,0,31708,0,0,0,31708,31708,0,0,0,0,0,0,0
2022-01-26 00:00:00+00:00,2022,1,26,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-26 00:00:00+00:00,2022,1,26,port762,Monrovia,Liberia,LBR,1,0,0,0,0,1,1,3774,0,0,0,0,3774,3774,0,0,0,0,0,0,0
2022-01-25 00:00:00+00:00,2022,1,25,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-25 00:00:00+00:00,2022,1,25,port762,Monrovia,Liberia,LBR,1,0,0,0,0,1,1,4002,0,0,0,0,4002,4002,247,0,0,0,0,247,247
2022-01-24 00:00:00+00:00,2022,1,24,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-24 00:00:00+00:00,2022,1,24,port762,Monrovia,Liberia,LBR,0,1,0,0,1,1,2,0,17625,0,0,1653,17625,19279,0,6343,0,0,0,6343,6343
2022-01-23 00:00:00+00:00,2022,1,23,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,57831,0,0,0,57831,57831
2022-01-23 00:00:00+00:00,2022,1,23,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-22 00:00:00+00:00,2022,1,22,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-22 00:00:00+00:00,2022,1,22,port762,Monrovia,Liberia,LBR,1,0,0,0,0,1,1,7658,0,0,0,0,7658,7658,0,0,0,0,0,0,0
2022-01-21 00:00:00+00:00,2022,1,21,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-21 00:00:00+00:00,2022,1,21,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-20 00:00:00+00:00,2022,1,20,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,54107,0,0,0,54107,54107
2022-01-20 00:00:00+00:00,2022,1,20,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-19 00:00:00+00:00,2022,1,19,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-19 00:00:00+00:00,2022,1,19,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-18 00:00:00+00:00,2022,1,18,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-18 00:00:00+00:00,2022,1,18,port762,Monrovia,Liberia,LBR,1,1,0,0,0,2,2,0,17625,0,0,0,17625,17625,7719,6343,0,0,0,14063,14063
2022-01-17 00:00:00+00:00,2022,1,17,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,56302,0,0,0,56302,56302
2022-01-17 00:00:00+00:00,2022,1,17,port762,Monrovia,Liberia,LBR,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,44001,0,44001
2022-01-16 00:00:00+00:00,2022,1,16,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-16 00:00:00+00:00,2022,1,16,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-15 00:00:00+00:00,2022,1,15,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,38498,0,0,0,38498,38498
2022-01-15 00:00:00+00:00,2022,1,15,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-14 00:00:00+00:00,2022,1,14,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-14 00:00:00+00:00,2022,1,14,port762,Monrovia,Liberia,LBR,1,0,0,0,1,1,2,3311,0,0,0,2225,3311,5537,0,0,0,0,0,0,0
2022-01-13 00:00:00+00:00,2022,1,13,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-13 00:00:00+00:00,2022,1,13,port762,Monrovia,Liberia,LBR,1,0,0,0,0,1,1,4002,0,0,0,0,4002,4002,247,0,0,0,0,247,247
2022-01-12 00:00:00+00:00,2022,1,12,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
